date,close,low,high,tkr,category
2020-08-13,2.803999900817871,2.7960000038146973,2.878999948501587,HG=F,metal
2020-08-14,2.8559999465942383,2.8510000705718994,2.8559999465942383,HG=F,metal
2020-08-17,2.8980000019073486,2.8445000648498535,2.9100000858306885,HG=F,metal
2020-08-18,2.9709999561309814,2.953000068664551,2.9714999198913574,HG=F,metal
2020-08-19,3.0190000534057617,2.9855000972747803,3.0190000534057617,HG=F,metal
2020-08-20,2.9700000286102295,2.9579999446868896,2.9700000286102295,HG=F,metal
2020-08-21,2.9135000705718994,2.9135000705718994,2.924999952316284,HG=F,metal
2020-08-24,2.922499895095825,2.9165000915527344,2.940000057220459,HG=F,metal
2020-08-25,2.930999994277954,2.9170000553131104,2.930999994277954,HG=F,metal
2020-08-26,2.9595000743865967,2.944999933242798,2.9655001163482666,HG=F,metal
2020-08-27,2.9649999141693115,2.9649999141693115,2.9649999141693115,HG=F,metal
2020-08-28,2.994999885559082,2.9739999771118164,3.0169999599456787,HG=F,metal
2020-08-31,3.0409998893737793,3.01200008392334,3.0439999103546143,HG=F,metal
2020-09-01,3.009500026702881,2.997999906539917,3.060499906539917,HG=F,metal
2020-09-02,3.003000020980835,2.9835000038146973,3.0179998874664307,HG=F,metal
2020-09-03,2.9579999446868896,2.941499948501587,3.0160000324249268,HG=F,metal
2020-09-04,3.0464999675750732,2.947000026702881,3.062000036239624,HG=F,metal
2020-09-08,3.012500047683716,2.99399995803833,3.071000099182129,HG=F,metal
2020-09-09,3.0399999618530273,2.990999937057495,3.047499895095825,HG=F,metal
2020-09-10,2.986999988555908,2.9509999752044678,3.0409998893737793,HG=F,metal
2020-09-11,3.0339999198913574,2.9709999561309814,3.0434999465942383,HG=F,metal
2020-09-14,3.066499948501587,3.0299999713897705,3.069999933242798,HG=F,metal
2020-09-15,3.062999963760376,3.05049991607666,3.0824999809265137,HG=F,metal
2020-09-16,3.058000087738037,3.0460000038146973,3.065500020980835,HG=F,metal
2020-09-17,3.066499948501587,3.0199999809265137,3.0759999752044678,HG=F,metal
2020-09-18,3.1135001182556152,3.065999984741211,3.1135001182556152,HG=F,metal
2020-09-21,3.0295000076293945,3.0220000743865967,3.0985000133514404,HG=F,metal
2020-09-22,3.059000015258789,3.0485000610351562,3.0799999237060547,HG=F,metal
2020-09-23,2.993499994277954,2.9574999809265137,3.049999952316284,HG=F,metal
2020-09-24,2.9690001010894775,2.929500102996826,2.9719998836517334,HG=F,metal
2020-09-25,2.9730000495910645,2.952500104904175,2.990999937057495,HG=F,metal
2020-09-28,2.989500045776367,2.9704999923706055,2.989500045776367,HG=F,metal
2020-09-29,2.9835000038146973,2.9579999446868896,2.996000051498413,HG=F,metal
2020-09-30,3.0285000801086426,2.9749999046325684,3.0304999351501465,HG=F,metal
2020-10-01,2.8635001182556152,2.861999988555908,3.0325000286102295,HG=F,metal
2020-10-02,2.9784998893737793,2.8429999351501465,2.9814999103546143,HG=F,metal
2020-10-05,2.9649999141693115,2.940500020980835,2.9690001010894775,HG=F,metal
2020-10-06,2.9655001163482666,2.9560000896453857,2.9655001163482666,HG=F,metal
2020-10-07,3.0344998836517334,3.009000062942505,3.046999931335449,HG=F,metal
2020-10-08,3.0420000553131104,3.0160000324249268,3.0450000762939453,HG=F,metal
2020-10-09,3.0794999599456787,3.069499969482422,3.0920000076293945,HG=F,metal
2020-10-12,3.061000108718872,3.058500051498413,3.069999933242798,HG=F,metal
2020-10-13,3.0425000190734863,3.0364999771118164,3.0455000400543213,HG=F,metal
2020-10-14,3.047499895095825,3.047499895095825,3.049999952316284,HG=F,metal
2020-10-15,3.0829999446868896,3.0485000610351562,3.0880000591278076,HG=F,metal
2020-10-16,3.065000057220459,3.063499927520752,3.065000057220459,HG=F,metal
2020-10-19,3.0810000896453857,3.0810000896453857,3.0975000858306885,HG=F,metal
2020-10-20,3.1435000896453857,3.1389999389648438,3.1435000896453857,HG=F,metal
2020-10-21,3.194499969482422,3.188499927520752,3.195499897003174,HG=F,metal
2020-10-22,3.1500000953674316,3.1484999656677246,3.1665000915527344,HG=F,metal
2020-10-23,3.125499963760376,3.125499963760376,3.1484999656677246,HG=F,metal
2020-10-26,3.0885000228881836,3.0885000228881836,3.1089999675750732,HG=F,metal
2020-10-27,3.0899999141693115,3.0880000591278076,3.0899999141693115,HG=F,metal
2020-10-28,3.056999921798706,3.0394999980926514,3.062999963760376,HG=F,metal
2020-10-29,3.052000045776367,3.0425000190734863,3.0810000896453857,HG=F,metal
2020-10-30,3.0434999465942383,3.0355000495910645,3.052500009536743,HG=F,metal
2020-11-02,3.073499917984009,3.061000108718872,3.0899999141693115,HG=F,metal
2020-11-03,3.0869998931884766,3.0869998931884766,3.117500066757202,HG=F,metal
2020-11-04,3.1010000705718994,3.0885000228881836,3.1080000400543213,HG=F,metal
2020-11-05,3.1045000553131104,3.0980000495910645,3.122999906539917,HG=F,metal
2020-11-06,3.1489999294281006,3.1424999237060547,3.1565001010894775,HG=F,metal
2020-11-09,3.1514999866485596,3.1454999446868896,3.184999942779541,HG=F,metal
2020-11-10,3.1505000591278076,3.13700008392334,3.1505000591278076,HG=F,metal
2020-11-11,3.128999948501587,3.1075000762939453,3.128999948501587,HG=F,metal
2020-11-12,3.1429998874664307,3.1429998874664307,3.1519999504089355,HG=F,metal
2020-11-13,3.17549991607666,3.127500057220459,3.17549991607666,HG=F,metal
2020-11-16,3.2200000286102295,3.2155001163482666,3.240000009536743,HG=F,metal
2020-11-17,3.196500062942505,3.196500062942505,3.2125000953674316,HG=F,metal
2020-11-18,3.197999954223633,3.197999954223633,3.197999954223633,HG=F,metal
2020-11-19,3.2035000324249268,3.19950008392334,3.2130000591278076,HG=F,metal
2020-11-20,3.2934999465942383,3.2639999389648438,3.2934999465942383,HG=F,metal
2020-11-23,3.259500026702881,3.259500026702881,3.2790000438690186,HG=F,metal
2020-11-24,3.299999952316284,3.2934999465942383,3.306999921798706,HG=F,metal
2020-11-25,3.312000036239624,3.2925000190734863,3.312000036239624,HG=F,metal
2020-11-27,3.3994998931884766,3.309000015258789,3.4065001010894775,HG=F,metal
2020-11-30,3.4205000400543213,3.4049999713897705,3.484499931335449,HG=F,metal
2020-12-01,3.4679999351501465,3.431999921798706,3.500999927520752,HG=F,metal
2020-12-02,3.4749999046325684,3.430000066757202,3.49399995803833,HG=F,metal
2020-12-03,3.4790000915527344,3.4579999446868896,3.505500078201294,HG=F,metal
2020-12-04,3.5139999389648438,3.4725000858306885,3.5239999294281006,HG=F,metal
2020-12-07,3.508500099182129,3.4700000286102295,3.508500099182129,HG=F,metal
2020-12-08,3.49399995803833,3.4609999656677246,3.500499963760376,HG=F,metal
2020-12-09,3.507999897003174,3.4835000038146973,3.5209999084472656,HG=F,metal
2020-12-10,3.570499897003174,3.447000026702881,3.5845000743865967,HG=F,metal
2020-12-11,3.5239999294281006,3.496000051498413,3.6085000038146973,HG=F,metal
2020-12-14,3.5220000743865967,3.504499912261963,3.5420000553131104,HG=F,metal
2020-12-15,3.5380001068115234,3.500999927520752,3.5425000190734863,HG=F,metal
2020-12-16,3.553999900817871,3.5360000133514404,3.563999891281128,HG=F,metal
2020-12-17,3.5969998836517334,3.5759999752044678,3.6050000190734863,HG=F,metal
2020-12-18,3.628499984741211,3.5999999046325684,3.634000062942505,HG=F,metal
2020-12-21,3.572999954223633,3.555500030517578,3.5969998836517334,HG=F,metal
2020-12-22,3.5179998874664307,3.509999990463257,3.5759999752044678,HG=F,metal
2020-12-23,3.552000045776367,3.4800000190734863,3.552000045776367,HG=F,metal
2020-12-24,3.559999942779541,3.5374999046325684,3.559999942779541,HG=F,metal
2020-12-28,3.569999933242798,3.569999933242798,3.5894999504089355,HG=F,metal
2020-12-29,3.552999973297119,3.551500082015991,3.565999984741211,HG=F,metal
2020-12-30,3.5429999828338623,3.5399999618530273,3.5739998817443848,HG=F,metal
2020-12-31,3.5139999389648438,3.507499933242798,3.5455000400543213,HG=F,metal
2021-01-04,3.552999973297119,3.5455000400543213,3.6005001068115234,HG=F,metal
2021-01-05,3.640500068664551,3.5899999141693115,3.6554999351501465,HG=F,metal
2021-01-06,3.6500000953674316,3.640000104904175,3.690500020980835,HG=F,metal
2021-01-07,3.695499897003174,3.6429998874664307,3.7079999446868896,HG=F,metal
2021-01-08,3.6735000610351562,3.640000104904175,3.7200000286102295,HG=F,metal
2021-01-11,3.563999891281128,3.558500051498413,3.6735000610351562,HG=F,metal
2021-01-12,3.6050000190734863,3.5759999752044678,3.634999990463257,HG=F,metal
2021-01-13,3.617000102996826,3.6115000247955322,3.63700008392334,HG=F,metal
2021-01-14,3.6679999828338623,3.611999988555908,3.6679999828338623,HG=F,metal
2021-01-15,3.6029999256134033,3.5964999198913574,3.631500005722046,HG=F,metal
2021-01-19,3.635999917984009,3.615999937057495,3.640000104904175,HG=F,metal
2021-01-20,3.6475000381469727,3.6389999389648438,3.6545000076293945,HG=F,metal
2021-01-21,3.6554999351501465,3.6440000534057617,3.6589999198913574,HG=F,metal
2021-01-22,3.635499954223633,3.57450008392334,3.635499954223633,HG=F,metal
2021-01-25,3.640500068664551,3.6115000247955322,3.640500068664551,HG=F,metal
2021-01-26,3.628000020980835,3.626499891281128,3.631999969482422,HG=F,metal
2021-01-27,3.571500062942505,3.571500062942505,3.571500062942505,HG=F,metal
2021-01-28,3.5829999446868896,3.509000062942505,3.6034998893737793,HG=F,metal
2021-01-29,3.573499917984009,3.555500030517578,3.6075000762939453,HG=F,metal
2021-02-01,3.562000036239624,3.554500102996826,3.5934998989105225,HG=F,metal
2021-02-02,3.5390000343322754,3.5264999866485596,3.5394999980926514,HG=F,metal
2021-02-03,3.5785000324249268,3.552000045776367,3.5785000324249268,HG=F,metal
2021-02-04,3.565999984741211,3.559499979019165,3.566999912261963,HG=F,metal
2021-02-05,3.6389999389648438,3.575500011444092,3.6524999141693115,HG=F,metal
2021-02-08,3.678999900817871,3.6459999084472656,3.678999900817871,HG=F,metal
2021-02-09,3.7335000038146973,3.693000078201294,3.7355000972747803,HG=F,metal
2021-02-10,3.7855000495910645,3.7664999961853027,3.7899999618530273,HG=F,metal
2021-02-11,3.7874999046325684,3.7715001106262207,3.7904999256134033,HG=F,metal
2021-02-12,3.802000045776367,3.7685000896453857,3.815500020980835,HG=F,metal
2021-02-16,3.8480000495910645,3.8424999713897705,3.8480000495910645,HG=F,metal
2021-02-17,3.8359999656677246,3.8304998874664307,3.8359999656677246,HG=F,metal
2021-02-18,3.9165000915527344,3.9000000953674316,3.926500082015991,HG=F,metal
2021-02-19,4.090000152587891,4.090000152587891,4.090000152587891,HG=F,metal
2021-02-22,4.152500152587891,4.123000144958496,4.1539998054504395,HG=F,metal
2021-02-23,4.1875,4.1875,4.1875,HG=F,metal
2021-02-24,4.301000118255615,4.21999979019165,4.301000118255615,HG=F,metal
2021-02-25,4.265999794006348,4.195499897003174,4.36299991607666,HG=F,metal
2021-02-26,4.0945000648498535,4.079999923706055,4.250999927520752,HG=F,metal
2021-03-01,4.119500160217285,4.0995001792907715,4.173500061035156,HG=F,metal
2021-03-02,4.231500148773193,4.059500217437744,4.235000133514404,HG=F,metal
2021-03-03,4.1529998779296875,4.119999885559082,4.222499847412109,HG=F,metal
2021-03-04,3.990999937057495,3.875999927520752,4.156499862670898,HG=F,metal
2021-03-05,4.086999893188477,3.927999973297119,4.110000133514404,HG=F,metal
2021-03-08,4.103499889373779,4.01800012588501,4.161499977111816,HG=F,metal
2021-03-09,4.019499778747559,3.996999979019165,4.121500015258789,HG=F,metal
2021-03-10,4.041999816894531,4.007500171661377,4.055500030517578,HG=F,metal
2021-03-11,4.14300012588501,4.0345001220703125,4.1479997634887695,HG=F,metal
2021-03-12,4.145500183105469,4.072000026702881,4.1545000076293945,HG=F,metal
2021-03-15,4.146500110626221,4.126999855041504,4.170000076293945,HG=F,metal
2021-03-16,4.078999996185303,4.059500217437744,4.112500190734863,HG=F,metal
2021-03-17,4.127999782562256,4.065999984741211,4.156499862670898,HG=F,metal
2021-03-18,4.117000102996826,4.067999839782715,4.15500020980835,HG=F,metal
2021-03-19,4.123499870300293,4.052999973297119,4.123499870300293,HG=F,metal
2021-03-22,4.14900016784668,4.096499919891357,4.150000095367432,HG=F,metal
2021-03-23,4.0879998207092285,4.03000020980835,4.133500099182129,HG=F,metal
2021-03-24,4.071499824523926,4.026000022888184,4.109000205993652,HG=F,metal
2021-03-25,3.984999895095825,3.950000047683716,4.007999897003174,HG=F,metal
2021-03-26,4.078499794006348,4.012499809265137,4.087500095367432,HG=F,metal
2021-03-29,4.043000221252441,4.019999980926514,4.068999767303467,HG=F,metal
2021-03-30,3.9830000400543213,3.9749999046325684,4.0355000495910645,HG=F,metal
2021-03-31,4.002999782562256,3.989000082015991,4.011499881744385,HG=F,metal
2021-04-01,4.003499984741211,3.984999895095825,4.014999866485596,HG=F,metal
2021-04-05,4.14900016784668,4.053999900817871,4.1620001792907715,HG=F,metal
2021-04-06,4.126500129699707,4.098499774932861,4.151000022888184,HG=F,metal
2021-04-07,4.064000129699707,4.054999828338623,4.118500232696533,HG=F,metal
2021-04-08,4.103499889373779,4.085000038146973,4.103499889373779,HG=F,metal
2021-04-09,4.05049991607666,4.05049991607666,4.088500022888184,HG=F,metal
2021-04-12,4.03000020980835,4.019999980926514,4.0370001792907715,HG=F,metal
2021-04-13,4.043000221252441,4.014500141143799,4.043000221252441,HG=F,metal
2021-04-14,4.139999866485596,4.046000003814697,4.139999866485596,HG=F,metal
2021-04-15,4.230500221252441,4.175000190734863,4.237500190734863,HG=F,metal
2021-04-16,4.179999828338623,4.175000190734863,4.239500045776367,HG=F,metal
2021-04-19,4.25,4.179999828338623,4.269999980926514,HG=F,metal
2021-04-20,4.223999977111816,4.223999977111816,4.269499778747559,HG=F,metal
2021-04-21,4.286499977111816,4.252500057220459,4.286499977111816,HG=F,metal
2021-04-22,4.2804999351501465,4.267000198364258,4.2845001220703125,HG=F,metal
2021-04-23,4.3429999351501465,4.338500022888184,4.3429999351501465,HG=F,metal
2021-04-26,4.447999954223633,4.418000221252441,4.447999954223633,HG=F,metal
2021-04-27,4.743000030517578,4.459000110626221,4.743000030517578,HG=F,metal
2021-04-28,4.5370001792907715,4.510000228881836,4.755000114440918,HG=F,metal
2021-04-29,4.493000030517578,4.4704999923706055,4.552999973297119,HG=F,metal
2021-04-30,4.479000091552734,4.456999778747559,4.533999919891357,HG=F,metal
2021-05-03,4.543000221252441,4.449999809265137,4.547500133514404,HG=F,metal
2021-05-04,4.535999774932861,4.505499839782715,4.573500156402588,HG=F,metal
2021-05-05,4.539000034332275,4.519999980926514,4.58050012588501,HG=F,metal
2021-05-06,4.61899995803833,4.514999866485596,4.624000072479248,HG=F,metal
2021-05-07,4.765999794006348,4.61899995803833,4.767000198364258,HG=F,metal
2021-05-10,4.733500003814697,4.708000183105469,4.898499965667725,HG=F,metal
2021-05-11,4.778500080108643,4.709000110626221,4.820000171661377,HG=F,metal
2021-05-12,4.752500057220459,4.7270002365112305,4.835000038146973,HG=F,metal
2021-05-13,4.70550012588501,4.664999961853027,4.763999938964844,HG=F,metal
2021-05-14,4.664000034332275,4.622000217437744,4.712500095367432,HG=F,metal
2021-05-17,4.721499919891357,4.6519999504089355,4.730000019073486,HG=F,metal
2021-05-18,4.735499858856201,4.735000133514404,4.776000022888184,HG=F,metal
2021-05-19,4.5894999504089355,4.548500061035156,4.704999923706055,HG=F,metal
2021-05-20,4.581999778747559,4.553500175476074,4.61899995803833,HG=F,metal
2021-05-21,4.495999813079834,4.491000175476074,4.566500186920166,HG=F,metal
2021-05-24,4.541500091552734,4.4720001220703125,4.550000190734863,HG=F,metal
2021-05-25,4.521999835968018,4.509500026702881,4.5929999351501465,HG=F,metal
2021-05-26,4.5329999923706055,4.5329999923706055,4.547500133514404,HG=F,metal
2021-05-27,4.666500091552734,4.517000198364258,4.677999973297119,HG=F,metal
2021-05-28,4.682499885559082,4.609000205993652,4.682499885559082,HG=F,metal
2021-06-01,4.6620001792907715,4.650000095367432,4.697000026702881,HG=F,metal
2021-06-02,4.599999904632568,4.599999904632568,4.6570000648498535,HG=F,metal
2021-06-03,4.471499919891357,4.449999809265137,4.503499984741211,HG=F,metal
2021-06-04,4.537499904632568,4.471499919891357,4.539999961853027,HG=F,metal
2021-06-07,4.534999847412109,4.489999771118164,4.534999847412109,HG=F,metal
2021-06-08,4.563000202178955,4.4720001220703125,4.563000202178955,HG=F,metal
2021-06-09,4.536499977111816,4.531499862670898,4.538000106811523,HG=F,metal
2021-06-10,4.489999771118164,4.482999801635742,4.489999771118164,HG=F,metal
2021-06-11,4.541500091552734,4.5345001220703125,4.573999881744385,HG=F,metal
2021-06-14,4.5320000648498535,4.517499923706055,4.5320000648498535,HG=F,metal
2021-06-15,4.340000152587891,4.335000038146973,4.375999927520752,HG=F,metal
2021-06-16,4.392499923706055,4.309000015258789,4.392499923706055,HG=F,metal
2021-06-17,4.184500217437744,4.184500217437744,4.339000225067139,HG=F,metal
2021-06-18,4.162499904632568,4.145999908447266,4.162499904632568,HG=F,metal
2021-06-21,4.1875,4.128499984741211,4.193999767303467,HG=F,metal
2021-06-22,4.234499931335449,4.188000202178955,4.25600004196167,HG=F,metal
2021-06-23,4.330999851226807,4.32450008392334,4.330999851226807,HG=F,metal
2021-06-24,4.311500072479248,4.306000232696533,4.311500072479248,HG=F,metal
2021-06-25,4.298999786376953,4.28249979019165,4.328999996185303,HG=F,metal
2021-06-28,4.2779998779296875,4.2779998779296875,4.28849983215332,HG=F,metal
2021-06-29,4.276500225067139,4.202000141143799,4.281499862670898,HG=F,metal
2021-06-30,4.296500205993652,4.264500141143799,4.335999965667725,HG=F,metal
2021-07-01,4.242000102996826,4.235499858856201,4.315000057220459,HG=F,metal
2021-07-02,4.2820000648498535,4.239999771118164,4.297999858856201,HG=F,metal
2021-07-06,4.257999897003174,4.250999927520752,4.398499965667725,HG=F,metal
2021-07-07,4.328999996185303,4.256999969482422,4.360000133514404,HG=F,metal
2021-07-08,4.271500110626221,4.239999771118164,4.320000171661377,HG=F,metal
2021-07-09,4.352499961853027,4.2789998054504395,4.373000144958496,HG=F,metal
2021-07-12,4.322999954223633,4.290999889373779,4.3470001220703125,HG=F,metal
2021-07-13,4.314499855041504,4.267499923706055,4.3379998207092285,HG=F,metal
2021-07-14,4.2769999504089355,4.269999980926514,4.309000015258789,HG=F,metal
2021-07-15,4.333000183105469,4.265500068664551,4.3495001792907715,HG=F,metal
2021-07-16,4.332499980926514,4.317999839782715,4.35099983215332,HG=F,metal
