date,tkr,close,log_returns,panic_prob,p_3r_calm,p_3r_middle,p_3r_panic
2018-11-21,CL=F,54.630001068115234,0.022210810278059955,0.9783240684243125,0.0005777026031504744,0.9696581390152708,0.029764158381579663
2018-11-23,CL=F,50.41999816894531,-0.08019531651569936,0.9928085307619652,1.2954332371776845e-06,0.9587674453858327,0.04123125918093109
2018-11-26,CL=F,51.630001068115234,0.023715034135703316,0.5325008120675015,0.003907132192390804,0.9788867055186447,0.017206162288965286
2018-11-27,CL=F,51.560001373291016,-0.0013567148736369913,0.2749697606975563,0.007339906781873344,0.9861906068145386,0.006469486403588873
2018-11-28,CL=F,50.290000915527344,-0.02493993631696902,0.20040723939823216,0.0074066466906416864,0.9893176342876997,0.0032757190216592276
2018-11-29,CL=F,51.45000076293945,0.0228042087199823,0.14942338585755902,0.008200945789384118,0.9899851764993358,0.0018138777112808172
2018-11-30,CL=F,50.93000030517578,-0.010158330220237167,0.12396680730421224,0.008133833682272195,0.9906716126702486,0.001194553647479821
2018-12-03,CL=F,52.95000076293945,0.038895939567516,0.12212801946221341,0.005452306644517243,0.9931606790529565,0.0013870143025267883
2018-12-04,CL=F,53.25,0.005649718133442082,0.10706053351162405,0.006671673625705596,0.9923628395749645,0.0009654867993305031
2018-12-06,CL=F,51.4900016784668,-0.03361015793356702,0.11356984548851914,0.0047797443106795895,0.9939960253523605,0.00122423033696065
2018-12-07,CL=F,52.61000061035156,0.02151858068818452,0.11341792796967144,0.005881115399921292,0.9928561776275765,0.0012627069725026187
2018-12-10,CL=F,51.0,-0.031080594619826298,0.1254536317425318,0.005834209710702532,0.9924130417772742,0.0017527485120237174
2018-12-11,CL=F,51.650001525878906,0.012664592383991308,0.13453385006076568,0.008381948424166424,0.9892093919502933,0.0024086596255404914
2018-12-12,CL=F,51.150001525878906,-0.009727702879227465,0.17441872071998243,0.008133117914741483,0.9869057745733358,0.004961107511922825
2018-12-13,CL=F,52.58000183105469,0.0275733318968116,0.29698180518177875,0.005215458373114673,0.9817741506819345,0.013010390944950634
2018-12-14,CL=F,51.20000076293945,-0.02659630717927811,0.4690324078037757,0.0028102708962781083,0.9684403452122394,0.02874938389148257
2018-12-17,CL=F,49.880001068115234,-0.026119404721090145,0.6923327958954562,0.0012544532845008792,0.9369861673032525,0.061759379412246504
2018-12-18,CL=F,46.2400016784668,-0.07577488156238919,0.9924270925180224,2.047545678511463e-06,0.8678264814602614,0.13217147099406
2018-12-19,CL=F,47.20000076293945,0.020548648092337266,0.9833848119808368,0.0010266652228827396,0.8685112614310049,0.1304620733461123
2018-12-20,CL=F,45.880001068115234,-0.028364593213682888,0.9824875352887126,0.0010541979940541552,0.8563297172258367,0.1426160847801091
2018-12-21,CL=F,45.59000015258789,-0.006340917969488425,0.9841192418073411,0.0012314163423203675,0.8274916050138785,0.171276978643801
2018-12-24,CL=F,42.52999877929688,-0.06947871700893395,0.9998724749537232,2.169462700913746e-06,0.7338660272136255,0.26613180332367353
2018-12-26,CL=F,46.220001220703125,0.08320295069357087,0.999789633555704,1.0063802642491958e-06,0.7237523244959919,0.2762466691237436
2018-12-27,CL=F,44.61000061035156,-0.03545456843482844,0.7206635272249771,0.0057013648916022135,0.8558310647933074,0.1384675703150901
2018-12-28,CL=F,45.33000183105469,0.016011042524521263,0.27823709265576596,0.0324343351982829,0.9182530290380487,0.04931263576366813
2018-12-31,CL=F,45.40999984741211,0.0017632364029936884,0.10657811940583423,0.053366540443702454,0.9293446799767816,0.017288779579515932
2019-01-02,CL=F,46.540000915527344,0.024579835796350404,0.056821250167810956,0.0634855258822794,0.9290134838748767,0.007500990242843769
2019-01-03,CL=F,47.09000015258789,0.011748489949825535,0.02726631243917777,0.07509925275224548,0.9218939711944929,0.0030067760532615376
2019-01-04,CL=F,47.959999084472656,0.018306643574110024,0.018046674918262902,0.07954887494080735,0.9188883960951273,0.0015627289640656019
2019-01-07,CL=F,48.52000045776367,0.011608782440465858,0.015434064716671365,0.08063438898987092,0.9182747555833638,0.0010908554267656325
2019-01-08,CL=F,49.77999877929688,0.02563717890710155,0.019271688511756827,0.07524007019698888,0.9234466867722388,0.0013132430307726366
2019-01-09,CL=F,52.36000061035156,0.05052968028104138,0.025922765092305625,0.0717169172142201,0.9264251827247855,0.0018579000609948613
2019-01-10,CL=F,52.59000015258789,0.004383037804186959,0.010600120397753515,0.13609089361443152,0.8630865243505794,0.0008225820349898118
2019-01-11,CL=F,51.59000015258789,-0.019198132288453507,0.006586567591320931,0.17094650656605037,0.8284840936770749,0.0005693997568753522
2019-01-14,CL=F,50.5099983215332,-0.021156554964686724,0.00483617131097594,0.2071951598020269,0.7923129767594456,0.0004918634385283527
2019-01-15,CL=F,52.11000061035156,0.03118557738430152,0.004013466213435595,0.2504519213624196,0.7490628299452895,0.0004852486922917289
2019-01-16,CL=F,52.310001373291016,0.003830703001577877,0.0019009871405890502,0.33354885636758635,0.66614860700449,0.00030253662792461167
2019-01-17,CL=F,52.06999969482422,-0.004598622321521806,0.0016368001098869176,0.3786317029702769,0.6210904240617826,0.0002778729679414775
2019-01-18,CL=F,53.79999923706055,0.032684491672775574,0.002684457250397409,0.4026030773117423,0.5970251872156978,0.00037173547256116586
2019-01-22,CL=F,52.56999969482422,-0.023127843960483143,0.0020190353469336326,0.4604669211491838,0.5392677319866089,0.00026534686420838326
2019-01-23,CL=F,52.619998931884766,0.0009506462872664309,0.001059925744209766,0.5404025664887031,0.4594237022105516,0.00017373130074633484
2019-01-24,CL=F,53.130001068115234,0.009645505253166787,0.0009737207510249532,0.5835941125216906,0.4162488407106752,0.0001570467676353434
2019-01-25,CL=F,53.68999862670898,0.010484978289666956,0.0014062486930629,0.6073491725545365,0.3924834080435046,0.0001674194019602735
2019-01-28,CL=F,51.9900016784668,-0.03217531417628499,0.002917949712317884,0.6180509838117795,0.3817299245444352,0.00021909164378661102
2019-01-29,CL=F,53.310001373291016,0.025072531915106076,0.0022966434142425197,0.6669004647885677,0.3329319599050834,0.00016757530635010928
2019-01-30,CL=F,54.22999954223633,0.017110295816671183,0.001484413277225597,0.7263830520416669,0.27350523361123297,0.000111714347101705
2019-01-31,CL=F,53.790000915527344,-0.008146659106265738,0.0011611654275128364,0.7721983973786469,0.2277196974580714,8.190516328291934e-05
2019-02-01,CL=F,55.2599983215332,0.026961695815726383,0.0015121033638990605,0.8007034701914592,0.19921575708656802,8.077272197420494e-05
2019-02-04,CL=F,54.560001373291016,-0.012748250415781795,0.0010984232924154127,0.8417190932502194,0.15822939301773337,5.1513732048696516e-05
2019-02-05,CL=F,53.65999984741211,-0.016633196551623958,0.0010210184997401094,0.8726982563605791,0.12726355094342526,3.81926959971622e-05
2019-02-06,CL=F,54.0099983215332,0.0065013413739636915,0.0008889572056294357,0.9014102068551662,0.09856200125200955,2.7791892825973657e-05
2019-02-07,CL=F,52.63999938964844,-0.025692908105598683,0.0012892206960728584,0.9169758493772093,0.08300117383628434,2.2976786508011535e-05
2019-02-08,CL=F,52.720001220703125,0.0015186379264741983,0.0007400418429085443,0.9459549803557339,0.05403255323775096,1.2466406517094552e-05
2019-02-11,CL=F,52.40999984741211,-0.005897503446063548,0.0006309751013159185,0.9619236576836782,0.038067700723573156,8.64159275053458e-06
2019-02-12,CL=F,53.09999847412109,0.013079489609295392,0.0006724076599755669,0.9713861071074004,0.02860684549554946,7.0473970519272055e-06
2019-02-13,CL=F,53.900001525878906,0.0149536067124495,0.0007151190618399812,0.9774836545810399,0.02251055449201382,5.790926947802851e-06
2019-02-14,CL=F,54.40999984741211,0.009417451469032376,0.0007035762461148288,0.9817057186258281,0.018289555728487544,4.725645685834911e-06
2019-02-15,CL=F,55.59000015258789,0.021455374016833284,0.0008959767247929209,0.9835296666944697,0.016465801026198674,4.5322793331133475e-06
2019-02-19,CL=F,56.09000015258789,0.008954214530398831,0.0006970964827793043,0.9861070164827188,0.013889458883058318,3.524634224485093e-06
2019-02-20,CL=F,56.91999816894531,0.014689194812078006,0.0007106009315620435,0.986845122269331,0.01315154772627584,3.3300043947359344e-06
2019-02-21,CL=F,56.959999084472656,0.0007025099778222755,0.0006805431903705464,0.986780338985775,0.013216517362089657,3.1436521369994464e-06
2019-02-22,CL=F,57.2599983215332,0.0052530193263338135,0.0009816691204035982,0.9846413023656889,0.01535495566170227,3.741972610676129e-06
2019-02-25,CL=F,55.47999954223633,-0.03157968316122804,0.0020714256130674948,0.9798050264163333,0.020189272465599872,5.70111806887961e-06
2019-02-26,CL=F,55.5,0.00036043355672539453,0.001241893360409658,0.9827140916582989,0.017281333990563127,4.574351140040554e-06
2019-02-27,CL=F,56.93999862670898,0.02561503697928976,0.0014390798310705026,0.9830668232596831,0.016928246701148723,4.930039170283024e-06
2019-02-28,CL=F,57.220001220703125,0.004905451223789678,0.0010410811786556219,0.9857092712408185,0.014287195776829555,3.5329823539636225e-06
2019-03-01,CL=F,55.79999923706055,-0.025129653240953367,0.0013872031171769206,0.9861619017692961,0.013835005351865505,3.0928788406873185e-06
2019-03-04,CL=F,56.59000015258789,0.014058438136292851,0.0008896624384341852,0.9902582094283935,0.009739942487529154,1.8480840792023152e-06
2019-03-05,CL=F,56.560001373291016,-0.0005302479822395995,0.000611926662777939,0.9932657536334296,0.00673313087351322,1.115493058893135e-06
2019-03-06,CL=F,56.220001220703125,-0.006029458677213597,0.0005629957348260307,0.9948142956545286,0.005184901990023676,8.023554494457669e-07
2019-03-07,CL=F,56.65999984741211,0.007795904517971459,0.0005631005766154578,0.9956821612100347,0.004317179986149091,6.588038180899736e-07
2019-03-08,CL=F,56.06999969482422,-0.010467587016509156,0.0006228378879300856,0.9959581707193186,0.004041250650299219,5.786303839108528e-07
2019-03-11,CL=F,56.790000915527344,0.01275936531780135,0.0006460649611285894,0.9962140896604434,0.003785357057847328,5.532817108291024e-07
2019-03-12,CL=F,56.869998931884766,0.0014076725263905405,0.000654051871104277,0.9963387935613779,0.0036606846748051575,5.217638185889243e-07
2019-03-13,CL=F,58.2599983215332,0.024147780184344395,0.0009571426595962032,0.9958863386195564,0.004113085983434996,5.753970103253778e-07
2019-03-14,CL=F,58.61000061035156,0.0059896181807630134,0.0006368567421752734,0.9968053215316169,0.003194271232587893,4.0723579708470005e-07
2019-03-15,CL=F,58.52000045776367,-0.001536756927847183,0.0005406248605278226,0.9972691014933008,0.0027305760494159923,3.2245728487771093e-07
2019-03-18,CL=F,59.09000015258789,0.00969312396561028,0.0005467992998743524,0.9974089739757378,0.002590725289177223,3.0073508690395456e-07
2019-03-19,CL=F,59.02999877929688,-0.0010159393666501985,0.0005306774494815479,0.9974311758288493,0.002568529517349324,2.946538033363063e-07
2019-03-20,CL=F,59.83000183105469,0.013461469433000866,0.0006055543883536881,0.9971672503899506,0.002832409507462144,3.4010258930851476e-07
2019-03-21,CL=F,59.97999954223633,0.0025039276826943103,0.0005803902180531157,0.9969827292673052,0.0030168984020314264,3.723306655018664e-07
2019-03-22,CL=F,59.040000915527344,-0.01579596988980815,0.0007298821784956234,0.9963547349196675,0.003644815624871078,4.494554637625101e-07
2019-03-25,CL=F,58.81999969482422,-0.0037332678615669994,0.0006438418726853151,0.9963856898534985,0.0036138185846415613,4.915618621815273e-07
2019-03-26,CL=F,59.93999862670898,0.018862111039872606,0.0007808207515106701,0.9959761188669976,0.0040232927302702275,5.884027345688804e-07
2019-03-27,CL=F,59.40999984741211,-0.008881479178159284,0.0006588979650146028,0.9960944047571998,0.0039050400051134585,5.552376888940683e-07
2019-03-28,CL=F,59.29999923706055,-0.0018532666613410818,0.0006191039253149116,0.9960650363601423,0.003934382454124539,5.811857353536933e-07
2019-03-29,CL=F,60.13999938964844,0.014065874273615876,0.000798982293375968,0.9954511844339619,0.004548086724768439,7.288412720129947e-07
2019-04-01,CL=F,61.59000015258789,0.023824354764892586,0.0010816827425516517,0.9947010952399242,0.005297999838200069,9.049218779748757e-07
2019-04-02,CL=F,62.58000183105469,0.01594624532372839,0.0008398643561627829,0.9952987847168869,0.004700448978175812,7.663049398184119e-07
2019-04-03,CL=F,62.459999084472656,-0.0019194303030447386,0.0006203402958932641,0.9959673174798962,0.004032075640989493,6.068791168074817e-07
2019-04-04,CL=F,62.09999847412109,-0.005780372829000201,0.0006236620682571897,0.9960309922534453,0.0039684211863458005,5.86560211409032e-07
2019-04-05,CL=F,63.08000183105469,0.015657826754223336,0.0007721171649176563,0.9956991051815923,0.004300220178928241,6.746394820820962e-07
2019-04-08,CL=F,64.4000015258789,0.020709865681742396,0.0008866441482111674,0.9954601503680748,0.004539132098298732,7.175336290453692e-07
2019-04-09,CL=F,63.97999954223633,-0.0065431294375007925,0.0006720329529954056,0.9960016306162718,0.003997785812858843,5.835708717717653e-07
2019-04-10,CL=F,64.61000061035156,0.009798679650199642,0.0006477033028887158,0.996184731578983,0.0038147146444895224,5.537765299280976e-07
2019-04-11,CL=F,63.58000183105469,-0.01607022273489772,0.0007379038086029188,0.9960109980035612,0.003988470017408694,5.319790329361814e-07
2019-04-12,CL=F,63.88999938964844,0.004863860779208567,0.0005802199908938883,0.9965198309622826,0.003479692772972646,4.7626474750203173e-07
2019-04-15,CL=F,63.400001525878906,-0.00769895955041857,0.0005724758535008744,0.9965205911150876,0.0034789415114194816,4.6737349538782055e-07
2019-04-16,CL=F,64.05000305175781,0.010200190478563506,0.0005742394666466415,0.9963466715761821,0.0036528076838477693,5.207399725577989e-07
2019-04-17,CL=F,63.7599983215332,-0.0045380678320363745,0.0005750461839749415,0.9958625924914036,0.004136804414802265,6.030937969416126e-07
2019-04-18,CL=F,64.0,0.003757075202474104,0.0006817887058246178,0.9948324788916516,0.00516669183714928,8.292712019851528e-07
2019-04-22,CL=F,65.69999694824219,0.02621579568100129,0.0011229218001586965,0.9927509939184453,0.007247612838304265,1.3932432530744056e-06
2019-04-23,CL=F,66.30000305175781,0.009091064180672303,0.0007757715452445798,0.9927049319306286,0.007293634990205751,1.4330791682833602e-06
2019-04-24,CL=F,65.88999938964844,-0.006203267558806443,0.0007434543626469517,0.9916915527960904,0.008306849133728684,1.598070183748479e-06
2019-04-25,CL=F,65.20999908447266,-0.01037385829710521,0.0010056250823066053,0.9895507928388101,0.01044711045472462,2.0967064679960638e-06
2019-04-26,CL=F,63.29999923706055,-0.029727500268059214,0.0017177893218469605,0.9864974446358694,0.013499469233108859,3.0861310246415e-06
2019-04-29,CL=F,63.5,0.003154588801271559,0.0008880568750422738,0.98896190615303,0.011035665204500155,2.428642472521431e-06
2019-04-30,CL=F,63.90999984741211,0.0064359353760011,0.0007155626017571531,0.989547589132801,0.010450096791752394,2.3140754493811748e-06
2019-05-01,CL=F,63.59999847412109,-0.004862394920377738,0.0008524063755761173,0.9885820796326076,0.011415403732786484,2.5166346086787867e-06
2019-05-02,CL=F,61.810001373291016,-0.028548260465145355,0.0014995708810084361,0.9859791715331172,0.014017473677321477,3.3547895640576595e-06
2019-05-03,CL=F,61.93999862670898,0.002100966484621207,0.0007983293909808848,0.9883784038944037,0.011618978135887166,2.6179697118039906e-06
2019-05-06,CL=F,62.25,0.004992382971071717,0.0006340460799297854,0.9888339620787263,0.011163529444563754,2.5084767126986734e-06
2019-05-07,CL=F,61.400001525878906,-0.013748675340272491,0.000695903790838675,0.9875686355240777,0.01242856194376568,2.802532159367799e-06
2019-05-08,CL=F,62.119998931884766,0.011658121081556191,0.0006254649153259632,0.9861110532910387,0.013885760710227776,3.185998736095977e-06
2019-05-09,CL=F,61.70000076293945,-0.006784037809451362,0.000565899187995792,0.9830916821498735,0.016904695978962277,3.6218711666945753e-06
2019-05-10,CL=F,61.65999984741211,-0.0006485232933106442,0.0005374759455193095,0.9776888303966501,0.022306597341122402,4.5722622299731455e-06
2019-05-13,CL=F,61.040000915527344,-0.010106018008327439,0.0006135917358739528,0.9675023735763777,0.03249103263573498,6.593787889769668e-06
2019-05-14,CL=F,61.77999877929688,0.012050265756552167,0.0006588072004540012,0.9528087168144416,0.047181304655242944,9.97853031797277e-06
2019-05-15,CL=F,62.02000045776367,0.0038772533216435497,0.0007394898504124638,0.930056564156328,0.06992922137222975,1.4214471444714872e-05
2019-05-16,CL=F,62.869998931884766,0.013612164352495307,0.0012340683224474147,0.8893512470577153,0.11062563226971975,2.312067256736998e-05
2019-05-17,CL=F,62.7599983215332,-0.0017511842850836798,0.002404112606665536,0.829636225881861,0.17032784335293855,3.593076520313514e-05
