date,tkr,close,low,high,log_returns,panic_prob
2007-08-16,^GSPC,1411.27001953125,1370.5999755859375,1415.969970703125,0.003243520983883,0.03183850113249795
2007-08-17,CL=F,71.9800033569336,71.0,72.54000091552734,0.0137084722466005,0.0007571420113389708
2007-08-17,GC=F,656.9000244140625,648.4000244140625,657.7000122070312,0.01317830371234,0.15453171927250417
2007-08-17,HG=F,3.156500101089477,3.130000114440918,3.2100000381469727,0.0085906315045369,0.7926976495158352
2007-08-17,NG=F,7.010000228881836,6.704999923706055,7.131999969482422,0.0194460901446244,0.008320520786820563
2007-08-17,ZM=F,218.8000030517578,216.5,220.8999938964844,0.0,0.08691349988905012
2007-08-17,ZW=F,672.0,660.5,678.0,-0.0014869891215782,0.03160841722616543
2007-08-17,^GSPC,1445.93994140625,1411.260009765625,1450.3299560546875,0.0242695665225197,0.09115085687577251
2007-08-20,CL=F,71.12000274658203,70.05000305175781,71.7699966430664,-0.0120197194632851,0.0005505467391599457
2007-08-20,GC=F,656.7000122070312,658.5999755859375,660.0,-0.000304525278625,0.06299018819567363
2007-08-20,HG=F,3.174000024795532,3.1700000762939453,3.213000059127808,0.0055287790649389,0.5146792783584828
2007-08-20,NG=F,6.039999961853027,5.994999885559082,6.635000228881836,-0.1489337280662597,0.8750575215159241
2007-08-20,ZM=F,220.3999938964844,216.5,221.0,0.0072859650903263,0.032180894522599986
2007-08-20,ZW=F,675.0,663.5,676.5,0.0044543503493803,0.023897417465546335
2007-08-20,^GSPC,1445.550048828125,1430.5400390625,1451.75,-0.0002696828152993,0.039814848047870846
2007-08-21,CL=F,69.47000122070312,68.76000213623047,71.5,-0.0234736075481827,0.0009393623950856946
2007-08-21,GC=F,656.7000122070312,657.5,658.4000244140625,0.0,0.02697425935060989
2007-08-21,HG=F,3.1624999046325684,3.140000104904175,3.188499927520752,-0.0036298060183655,0.26690049155266055
2007-08-21,NG=F,5.816999912261963,5.751999855041504,6.033999919891357,-0.0376193557854141,0.4097337537252364
2007-08-21,ZM=F,222.3999938964844,220.3999938964844,225.0,0.0090334853467047,0.018490655364352
2007-08-21,ZW=F,691.5,675.0,693.25,0.0241504602322831,0.04071265927816272
2007-08-21,^GSPC,1447.1199951171875,1439.760009765625,1455.3199462890625,0.001085465275582,0.01754776089121487
2007-08-22,CL=F,69.26000213623047,68.62999725341797,70.30000305175781,-0.0030274524585331,0.0005056890262390443
2007-08-22,GC=F,659.0999755859375,658.9000244140625,661.0999755859375,0.0036479192317876,0.013044951032765829
2007-08-22,HG=F,3.226999998092652,3.2300000190734863,3.240000009536743,0.020190088580837,0.2002345865588876
2007-08-22,NG=F,5.578000068664551,5.544000148773193,5.879000186920166,-0.0419543483304011,0.18394881724478662
2007-08-22,ZM=F,229.1999969482422,223.1999969482422,229.1999969482422,0.030117436593198,0.04143936408332277
2007-08-22,ZW=F,718.5,686.25,720.0,0.0383025544142666,0.13412117308146138
2007-08-22,^GSPC,1464.0699462890625,1447.030029296875,1464.8599853515625,0.011644820880578,0.015594366604018327
2007-08-23,CL=F,69.83000183105469,69.02999877929688,70.08000183105469,0.0081961732616339,0.00032511165803181366
2007-08-23,GC=F,658.9000244140625,663.2000122070312,663.7000122070312,-0.0003034160446267,0.0070322710291998575
2007-08-23,HG=F,3.2864999771118164,3.289499998092652,3.2929999828338623,0.0182702492784247,0.13241318882994815
2007-08-23,NG=F,5.622000217437744,5.519000053405762,5.715000152587891,0.0078572096453812,0.05640316816959395
2007-08-23,ZM=F,232.3000030517578,228.8000030517578,235.0,0.0134346813877444,0.02424776957504618
2007-08-23,ZW=F,722.5,708.5,735.0,0.0055517144675077,0.07827291238378736
2007-08-23,^GSPC,1462.5,1453.8800048828125,1472.06005859375,-0.0010728917937874,0.008119053131156235
2007-08-24,CL=F,71.08999633789062,69.5199966430664,71.3499984741211,0.0178828853481354,0.0003350391126858713
2007-08-24,GC=F,668.0,662.0999755859375,668.7999877929688,0.0137163585641138,0.017261982933929602
2007-08-24,HG=F,3.365000009536743,3.255000114440918,3.299999952316284,0.0236048041735999,0.11736568072466647
2007-08-24,NG=F,5.5229997634887695,5.434000015258789,5.699999809265137,-0.0177663630644801,0.024209153162957638
2007-08-24,ZM=F,233.6999969482422,230.5,234.0,0.0060085755728664,0.016845487046102732
2007-08-24,ZW=F,725.75,718.5,732.0,0.004488182918152,0.04808581577661872
2007-08-24,^GSPC,1479.3699951171875,1460.5400390625,1479.4000244140625,0.0114690180502615,0.009361593198656738
2007-08-27,CL=F,71.97000122070312,70.19999694824219,72.13999938964844,0.0123027540533057,0.00024270765607121213
2007-08-27,GC=F,666.7999877929688,666.0,668.0,-0.0017980409668924,0.007373027584452892
2007-08-27,HG=F,3.384000062942505,3.38100004196167,3.4549999237060547,0.0056304944132174,0.05230952932621974
2007-08-27,NG=F,5.380000114440918,5.191999912261963,5.433000087738037,-0.0262327526508466,0.017639126706343867
2007-08-27,ZM=F,235.8999938964844,228.6999969482422,235.3999938964844,0.009369732053941,0.01510948605554915
2007-08-27,ZW=F,722.25,718.75,729.5,-0.0048342635583946,0.031924764146083764
2007-08-27,^GSPC,1466.7900390625,1465.97998046875,1479.3599853515625,-0.0085399519130986,0.008759639770061601
2007-08-28,CL=F,71.7300033569336,71.19999694824219,72.25,-0.003340265543072,0.0001524951607419434
2007-08-28,GC=F,664.4000244140625,664.2000122070312,665.9000244140625,-0.0036057180845838,0.006339305125748831
2007-08-28,HG=F,3.336999893188477,3.317500114440918,3.3499999046325684,-0.013986292583019,0.03566724316792519
2007-08-28,NG=F,5.5929999351501465,5.364999771118164,5.728000164031982,0.0388274087993875,0.02178163376089014
2007-08-28,ZM=F,234.8000030517578,233.0,236.3000030517578,-0.0046738595891052,0.014429358468983283
2007-08-28,ZW=F,720.5,718.0,737.75,-0.0024259239067678,0.023286507406883546
2007-08-28,^GSPC,1432.3599853515625,1432.010009765625,1466.719970703125,-0.0237529428961658,0.039969081243050694
2007-08-29,CL=F,73.51000213623047,71.41000366210938,73.63999938964844,0.024512363508484,0.00029296789337022674
2007-08-29,GC=F,666.2999877929688,667.0,667.7000122070312,0.0028555867626987,0.004253593121488891
2007-08-29,HG=F,3.345000028610229,3.2904999256134038,3.365000009536743,0.0023945343723359,0.017735056188963816
2007-08-29,NG=F,5.429999828338623,5.36899995803833,5.75,-0.029576701912296,0.01804535505523979
2007-08-29,ZM=F,235.0,233.5,236.3000030517578,0.0008514131929526,0.01141744944515011
2007-08-29,ZW=F,742.0,714.0,742.0,0.0294038277278037,0.05493128291822247
2007-08-29,^GSPC,1463.760009765625,1432.010009765625,1463.760009765625,0.0216850509809045,0.07510876117817905
2007-08-30,CL=F,73.36000061035156,72.75,73.95999908447266,-0.0020426441782423,0.0001700591113654989
2007-08-30,GC=F,665.0,665.5,666.5,-0.0019529605920139,0.004073864208551921
2007-08-30,HG=F,3.3534998893737797,3.319999933242798,3.366499900817871,0.0025378414360428,0.010597017570018824
2007-08-30,NG=F,5.635000228881836,5.520999908447266,5.784999847412109,0.037058085777303,0.02109080047020513
2007-08-30,ZM=F,240.0,235.0,242.1000061035156,0.0210534091978322,0.019511758494136555
2007-08-30,ZW=F,770.0,741.75,774.0,0.037041271680349,0.14601387306310692
2007-08-30,^GSPC,1457.6400146484375,1451.25,1468.4300537109375,-0.0041897747783128,0.03552054813817563
2007-08-31,CL=F,74.04000091552734,73.4000015258789,74.44000244140625,0.009226663802444,0.00012584295468508257
2007-08-31,GC=F,673.0,672.5,672.7999877929688,0.0119582889888735,0.010123652184439617
2007-08-31,HG=F,3.4110000133514404,3.366499900817871,3.424999952316284,0.0170009637813719,0.012178123095540196
2007-08-31,NG=F,5.4679999351501465,5.414000034332275,5.76200008392334,-0.0300842811078157,0.018055231417107857
2007-08-31,ZM=F,239.8000030517578,239.1000061035156,242.1999969482422,-0.0008336680223147,0.013508831822726955
2007-08-31,ZW=F,767.0,761.25,793.5,-0.0039037134804732,0.08157687815466945
2007-08-31,^GSPC,1473.989990234375,1457.6099853515625,1481.469970703125,0.0111543032908534,0.02538357553526092
2007-09-04,CL=F,75.08000183105469,73.4800033569336,75.25,0.0139487360357525,0.00011928526384013486
2007-09-04,GC=F,682.5,682.5,682.5,0.0140171974143869,0.02016778948798392
2007-09-04,HG=F,3.322499990463257,3.282000064849853,3.380000114440918,-0.0262879986158274,0.031145836904751745
2007-09-04,NG=F,5.629000186920166,5.258999824523926,5.7129998207092285,0.0290189326867094,0.0177444992855769
2007-09-04,ZM=F,247.8999938964844,243.1000061035156,249.6999969482422,0.0332201591005902,0.049205773554486576
2007-09-04,ZW=F,807.0,783.25,811.25,0.0508368669026925,0.4487589586829278
2007-09-04,^GSPC,1489.4200439453125,1472.1500244140625,1496.4000244140625,0.0104138090770479,0.01840742537643185
2007-09-05,CL=F,75.7300033569336,74.75,75.91999816894531,0.0086201913470327,9.248966439918176e-05
2007-09-05,GC=F,681.7000122070312,678.5999755859375,679.0999755859375,-0.0011728307836257,0.008336743829544212
2007-09-05,HG=F,3.2790000438690186,3.25,3.3469998836517334,-0.0131789974936209,0.023038826894902584
2007-09-05,NG=F,5.804999828338623,5.559999942779541,5.854000091552734,0.0307877458900307,0.01820858931989796
2007-09-05,ZM=F,245.3999938964844,245.1000061035156,251.0,-0.0101359070151577,0.030726422355646682
2007-09-05,ZW=F,842.5,808.25,886.0,0.043049993956568,0.7219006222975733
2007-09-05,^GSPC,1472.2900390625,1466.3399658203125,1488.760009765625,-0.0115677736314107,0.016685724066787234
2007-09-06,CL=F,76.30000305175781,75.33000183105469,77.43000030517578,0.0074985508338473,7.433923003101139e-05
2007-09-06,GC=F,695.5999755859375,692.2000122070312,692.4000244140625,0.0201850511067911,0.03923716041859106
2007-09-06,HG=F,3.315500020980835,3.25,3.3359999656677246,0.0110699369136003,0.015282839635889266
2007-09-06,NG=F,5.650000095367432,5.584000110626221,6.019000053405762,-0.0270640235410168,0.016143949022736408
2007-09-06,ZM=F,242.8000030517578,242.0,243.3999938964844,-0.0106514356507469,0.024284945729964858
2007-09-06,ZW=F,816.0,808.0,844.0,-0.0319593072624098,0.7095675544033566
2007-09-06,^GSPC,1478.550048828125,1467.4100341796875,1481.489990234375,0.0042428725177974,0.00994051439617257
2007-09-07,CL=F,76.69999694824219,75.62999725341797,77.0,0.0052286902977359,6.0882843632396896e-05
2007-09-07,GC=F,700.7999877929688,700.7999877929688,700.7999877929688,0.0074477748211922,0.021786810582665593
2007-09-07,HG=F,3.259500026702881,3.2149999141693115,3.316499948501587,-0.0170346305801099,0.017808975602471196
2007-09-07,NG=F,5.500999927520752,5.427000045776367,5.619999885559082,-0.0267256813198694,0.01533336265983401
2007-09-07,ZM=F,247.3999938964844,242.8000030517578,246.8999938964844,0.0187683635333879,0.02297560369861375
2007-09-07,ZW=F,840.0,808.75,838.0,0.0289875368732521,0.6943946892410408
2007-09-07,^GSPC,1453.550048828125,1449.0699462890625,1478.550048828125,-0.0170530370794874,0.018796008135034806
2007-09-10,CL=F,77.48999786376953,75.5199966430664,78.47000122070312,0.010247199623065,6.056228725148914e-05
2007-09-10,GC=F,703.2999877929688,702.0,705.0,0.0035610037537085,0.011055886889402913
2007-09-10,HG=F,3.263999938964844,3.2309999465942383,3.2864999771118164,0.0013796008275828,0.0110691863223098
2007-09-10,NG=F,5.890999794006348,5.249000072479248,5.988999843597412,0.0684958468543596,0.054379240749781496
2007-09-10,ZM=F,250.3999938964844,247.8999938964844,249.8000030517578,0.0120531795631305,0.017806433868649794
2007-09-10,ZW=F,849.0,837.0,863.75,0.0106572944739879,0.49492894050751807
2007-09-10,^GSPC,1451.699951171875,1439.2900390625,1462.25,-0.0012736238921536,0.010545960870393624
2007-09-11,CL=F,78.2300033569336,76.91999816894531,78.37000274658203,0.0095043804000286,5.933598636462132e-05
2007-09-11,GC=F,712.2000122070312,702.7999877929688,703.5,0.0125752620263882,0.019362933050923556
2007-09-11,HG=F,3.388999938964844,3.289999961853028,3.400000095367432,0.0375814562127665,0.062149051333060784
2007-09-11,NG=F,5.934000015258789,5.815000057220459,5.99399995803833,0.0072727968680162,0.02279746048094803
2007-09-11,ZM=F,250.0,248.6999969482422,250.3999938964844,-0.0015986969886344,0.014576879759596203
2007-09-11,ZW=F,871.0,843.0,867.25,0.0255827905411554,0.4681416751186132
2007-09-11,^GSPC,1471.489990234375,1451.68994140625,1472.47998046875,0.0135402363950209,0.013182902817907387
2007-09-12,CL=F,79.91000366210938,78.01000213623047,80.18000030517578,0.0212477986062281,0.00011245103562617352
2007-09-12,GC=F,711.9000244140625,712.5,713.9000244140625,-0.0004213015795122,0.007892974910359956
2007-09-12,HG=F,3.359499931335449,3.328000068664551,3.381999969482422,-0.008742741675983,0.033956899177499396
2007-09-12,NG=F,6.438000202178955,5.931000232696533,6.489999771118164,0.0815194398405692,0.1032802039510679
2007-09-12,ZM=F,254.1999969482422,249.8000030517578,255.6000061035156,0.0166604288877656,0.017327755464507853
2007-09-12,ZW=F,840.0,838.75,887.75,-0.0362400850151434,0.5708881769079162
2007-09-12,^GSPC,1471.56005859375,1465.75,1479.5,4.761615210455319e-05,0.007975087742623182
2007-09-13,CL=F,80.08999633789062,79.19000244140625,80.19999694824219,0.0022499093963692,8.244774921077384e-05
2007-09-13,GC=F,709.5,706.9000244140625,707.4000244140625,-0.0033769898039598,0.006469404696512984
2007-09-13,HG=F,3.3949999809265137,3.345000028610229,3.422499895095825,0.0105116224534008,0.019982692837422093
2007-09-13,NG=F,6.02899980545044,6.0,6.489999771118164,-0.0656368370423083,0.10547767580742826
2007-09-13,ZM=F,254.3999938964844,253.0,254.8000030517578,0.0007864607241481,0.01331101651951096
2007-09-13,ZW=F,825.5,815.5,845.25,-0.0174126284771766,0.41666588530598864
2007-09-13,^GSPC,1483.949951171875,1471.469970703125,1489.5799560546875,0.00838431615381,0.007328912374223873
2007-09-14,CL=F,79.0999984741211,78.75,80.36000061035156,-0.0124381011275596,9.263490938654729e-05
2007-09-14,GC=F,709.5999755859375,714.9000244140625,717.2000122070312,0.000140899989885,0.0042221825378893465
2007-09-14,HG=F,3.3910000324249268,3.38100004196167,3.4570000171661377,-0.0011788826869925,0.012289122499901155
2007-09-14,NG=F,6.27899980545044,6.025000095367432,6.498000144958496,0.0406295739095008,0.05789602114654595
2007-09-14,ZM=F,259.5,256.5,256.5,0.0198488951317832,0.019515853098698636
2007-09-14,ZW=F,838.0,815.0,841.0,0.0150288371219004,0.2941217280268744
2007-09-14,^GSPC,1484.25,1473.1800537109375,1485.989990234375,0.0002021756176019,0.0048080611649432455
2007-09-17,CL=F,80.56999969482422,78.25,80.91999816894531,0.0184135125182911,0.0001295436992820334
2007-09-17,GC=F,715.7999877929688,719.0999755859375,719.0999755859375,0.008699384688253,0.006610703166157481
2007-09-17,HG=F,3.4175000190734863,3.4049999713897705,3.432499885559082,0.007784422491534,0.009624310387640736
2007-09-17,NG=F,6.652999877929688,6.275000095367432,6.690000057220459,0.0578571612637809,0.0632882667196612
2007-09-17,ZM=F,264.1000061035156,259.8999938964844,266.79998779296875,0.0175711398077663,0.02013036334168414
2007-09-17,ZW=F,875.0,853.75,876.0,0.0432057858755313,0.5948358080545514
2007-09-17,^GSPC,1476.6500244140625,1471.8199462890625,1484.239990234375,-0.0051335689917121,0.0042571698054460014
2007-09-18,CL=F,81.51000213623047,80.2300033569336,82.37999725341797,0.011599370313172,0.0001109830867324772
2007-09-18,GC=F,715.7999877929688,715.7999877929688,715.7999877929688,0.0,0.003959819609623152
2007-09-18,HG=F,3.442500114440918,3.408499956130981,3.505000114440918,0.0072886896671313,0.008249862379504841
2007-09-18,NG=F,6.567999839782715,6.168000221252441,6.730000019073486,-0.0128585146550813,0.025397541007878534
2007-09-18,ZM=F,266.3999938964844,263.1000061035156,267.70001220703125,0.0086710733414294,0.01553890871992833
2007-09-18,ZW=F,869.0,865.25,898.0,-0.0068807610922224,0.3803106523172717
2007-09-18,^GSPC,1519.780029296875,1476.6300048828125,1519.8900146484375,0.0287895816408063,0.0664922329381303
2007-09-19,CL=F,81.93000030517578,80.87000274658203,82.51000213623047,0.005139489563992,8.133943558938348e-05
2007-09-19,GC=F,722.0,724.5999755859375,724.5999755859375,0.0086243576145909,0.006454237364032791
2007-09-19,HG=F,3.567500114440918,3.5299999713897705,3.5910000801086426,0.035667117583376,0.04596379302737576
2007-09-19,NG=F,6.179999828338623,6.0879998207092285,6.642000198364258,-0.0608911040638313,0.04252490317662515
2007-09-19,ZM=F,266.8999938964844,261.0,268.3999938964844,0.0018751177871652,0.012894992843103307
2007-09-19,ZW=F,845.0,839.0,875.75,-0.0280064979082182,0.3664338057874988
2007-09-19,^GSPC,1529.030029296875,1519.75,1538.739990234375,0.0060679597642346,0.03304953341607081
2007-09-20,CL=F,83.31999969482422,81.61000061035156,83.9000015258789,0.0168233848515168,0.00010139571881380684
2007-09-20,GC=F,732.4000244140625,732.4000244140625,732.4000244140625,0.0143017072418577,0.016554170216873432
2007-09-20,HG=F,3.5739998817443848,3.549999952316284,3.5999999046325684,0.001820281201889,0.022462900759700914
2007-09-20,NG=F,6.007999897003174,5.869999885559082,6.164999961853027,-0.0282263463741237,0.024026173354261764
2007-09-20,ZM=F,275.29998779296875,266.29998779296875,277.8999938964844,0.0309873342654236,0.04054900495626276
2007-09-20,ZW=F,850.0,839.5,862.5,0.0058997221271883,0.2161828818043246
2007-09-20,^GSPC,1518.75,1516.4200439453125,1529.1400146484375,-0.0067459384752551,0.018959063286793025
2007-09-21,CL=F,81.62000274658203,80.55000305175781,82.4000015258789,-0.0206142491015709,0.00018888950470537358
2007-09-21,GC=F,731.4000244140625,731.4000244140625,731.4000244140625,-0.0013663070394987,0.006866726614213184
2007-09-21,HG=F,3.572499990463257,3.558000087738037,3.631500005722046,-0.0004197554970885,0.013212351409098756
2007-09-21,NG=F,6.079999923706055,5.724999904632568,6.258999824523926,0.0119127861111758,0.01580652181265756
2007-09-21,ZM=F,272.70001220703125,271.8999938964844,275.8999938964844,-0.0094890331925951,0.027090741832886418
