GPRD;date
88,28;25.05.1996
56,36;26.05.1996
100,76;27.05.1996
78,64;28.05.1996
61,43;29.05.1996
61,43;30.05.1996
115,88;31.05.1996
56,85;01.06.1996
64,95;02.06.1996
64,23;03.06.1996
59,37;04.06.1996
54,24;05.06.1996
53,99;06.06.1996
75,46;07.06.1996
37,60;08.06.1996
26,55;09.06.1996
129,54;10.06.1996
65,43;11.06.1996
62,78;12.06.1996
83,54;13.06.1996
77,94;14.06.1996
80,14;15.06.1996
58,37;16.06.1996
91,77;17.06.1996
62,58;18.06.1996
115,96;19.06.1996
69,33;20.06.1996
118,17;21.06.1996
63,17;22.06.1996
71,17;23.06.1996
45,94;24.06.1996
125,00;25.06.1996
80,79;26.06.1996
181,72;27.06.1996
112,04;28.06.1996
105,60;29.06.1996
96,62;30.06.1996
107,65;01.07.1996
96,48;02.07.1996
59,02;03.07.1996
52,86;04.07.1996
86,60;05.07.1996
36,36;06.07.1996
65,38;07.07.1996
93,38;08.07.1996
126,49;09.07.1996
89,75;10.07.1996
117,63;11.07.1996
59,51;12.07.1996
59,65;13.07.1996
42,55;14.07.1996
84,34;15.07.1996
80,50;16.07.1996
101,12;17.07.1996
101,81;18.07.1996
101,93;19.07.1996
101,93;20.07.1996
122,36;21.07.1996
117,73;22.07.1996
83,34;23.07.1996
120,46;24.07.1996
94,64;25.07.1996
105,28;26.07.1996
105,67;27.07.1996
49,08;28.07.1996
134,42;29.07.1996
141,31;30.07.1996
131,23;31.07.1996
102,40;01.08.1996
61,06;02.08.1996
73,36;03.08.1996
102,83;04.08.1996
136,34;05.08.1996
134,84;06.08.1996
157,74;07.08.1996
160,07;08.08.1996
116,91;09.08.1996
75,29;10.08.1996
96,55;11.08.1996
65,78;12.08.1996
134,84;13.08.1996
68,04;14.08.1996
97,43;15.08.1996
54,93;16.08.1996
85,88;17.08.1996
45,38;18.08.1996
101,15;19.08.1996
89,53;20.08.1996
100,25;21.08.1996
104,17;22.08.1996
76,64;23.08.1996
61,80;24.08.1996
54,87;25.08.1996
82,94;26.08.1996
51,03;27.08.1996
63,62;28.08.1996
91,90;29.08.1996
120,39;30.08.1996
124,27;31.08.1996
97,81;01.09.1996
183,11;02.09.1996
191,76;03.09.1996
192,15;04.09.1996
140,02;05.09.1996
163,44;06.09.1996
80,70;07.09.1996
71,73;08.09.1996
101,18;09.09.1996
104,23;10.09.1996
131,96;11.09.1996
63,14;12.09.1996
98,95;13.09.1996
118,13;14.09.1996
71,39;15.09.1996
68,54;16.09.1996
103,21;17.09.1996
72,41;18.09.1996
66,42;19.09.1996
81,53;20.09.1996
49,67;21.09.1996
88,24;22.09.1996
57,36;23.09.1996
110,70;24.09.1996
72,71;25.09.1996
91,38;26.09.1996
103,41;27.09.1996
61,14;28.09.1996
53,00;29.09.1996
73,10;30.09.1996
76,20;01.10.1996
97,43;02.10.1996
67,17;03.10.1996
78,34;04.10.1996
42,74;05.10.1996
51,46;06.10.1996
60,78;07.10.1996
74,84;08.10.1996
104,52;09.10.1996
63,93;10.10.1996
58,70;11.10.1996
57,58;12.10.1996
25,00;13.10.1996
90,30;14.10.1996
62,98;15.10.1996
48,48;16.10.1996
72,59;17.10.1996
59,79;18.10.1996
40,58;19.10.1996
60,35;20.10.1996
75,49;21.10.1996
86,52;22.10.1996
58,12;23.10.1996
71,01;24.10.1996
49,27;25.10.1996
54,13;26.10.1996
33,60;27.10.1996
36,45;28.10.1996
81,84;29.10.1996
16,00;30.10.1996
76,87;31.10.1996
70,15;01.11.1996
71,93;02.11.1996
18,72;03.11.1996
100,67;04.11.1996
72,98;05.11.1996
66,70;06.11.1996
42,70;07.11.1996
55,77;08.11.1996
50,66;09.11.1996
77,04;10.11.1996
78,13;11.11.1996
93,91;12.11.1996
96,02;13.11.1996
61,34;14.11.1996
78,45;15.11.1996
67,52;16.11.1996
79,56;17.11.1996
80,22;18.11.1996
58,72;19.11.1996
65,96;20.11.1996
54,30;21.11.1996
32,16;22.11.1996
39,86;23.11.1996
57,55;24.11.1996
81,46;25.11.1996
89,42;26.11.1996
65,52;27.11.1996
75,38;28.11.1996
62,82;29.11.1996
30,99;30.11.1996
42,02;01.12.1996
84,56;02.12.1996
83,23;03.12.1996
91,64;04.12.1996
80,48;05.12.1996
91,84;06.12.1996
23,76;07.12.1996
47,38;08.12.1996
58,94;09.12.1996
106,86;10.12.1996
75,60;11.12.1996
71,86;12.12.1996
39,62;13.12.1996
62,64;14.12.1996
44,46;15.12.1996
87,59;16.12.1996
75,20;17.12.1996
57,24;18.12.1996
89,66;19.12.1996
122,00;20.12.1996
84,42;21.12.1996
79,45;22.12.1996
110,58;23.12.1996
57,40;24.12.1996
71,05;25.12.1996
75,29;26.12.1996
61,72;27.12.1996
53,43;28.12.1996
52,08;29.12.1996
137,61;30.12.1996
119,37;31.12.1996
97,59;01.01.1997
93,88;02.01.1997
57,44;03.01.1997
66,41;04.01.1997
74,50;05.01.1997
72,95;06.01.1997
76,11;07.01.1997
39,35;08.01.1997
34,83;09.01.1997
53,70;10.01.1997
55,27;11.01.1997
36,96;12.01.1997
33,89;13.01.1997
35,39;14.01.1997
52,41;15.01.1997
52,74;16.01.1997
40,55;17.01.1997
49,67;18.01.1997
51,47;19.01.1997
58,73;20.01.1997
48,06;21.01.1997
48,26;22.01.1997
50,96;23.01.1997
52,52;24.01.1997
17,83;25.01.1997
73,61;26.01.1997
56,90;27.01.1997
36,24;28.01.1997
59,57;29.01.1997
69,70;30.01.1997
34,90;31.01.1997
27,40;01.02.1997
24,21;02.02.1997
45,49;03.02.1997
49,08;04.02.1997
37,43;05.02.1997
52,27;06.02.1997
78,22;07.02.1997
37,84;08.02.1997
26,47;09.02.1997
69,18;10.02.1997
45,47;11.02.1997
63,46;12.02.1997
39,24;13.02.1997
38,01;14.02.1997
48,11;15.02.1997
38,32;16.02.1997
43,42;17.02.1997
57,32;18.02.1997
90,88;19.02.1997
66,72;20.02.1997
53,63;21.02.1997
35,10;22.02.1997
45,01;23.02.1997
43,07;24.02.1997
36,55;25.02.1997
56,20;26.02.1997
65,47;27.02.1997
52,05;28.02.1997
29,52;01.03.1997
42,63;02.03.1997
86,79;03.03.1997
67,95;04.03.1997
66,82;05.03.1997
70,05;06.03.1997
74,93;07.03.1997
62,05;08.03.1997
58,43;09.03.1997
71,41;10.03.1997
63,98;11.03.1997
76,22;12.03.1997
32,67;13.03.1997
60,54;14.03.1997
52,53;15.03.1997
29,69;16.03.1997
45,53;17.03.1997
47,42;18.03.1997
41,41;19.03.1997
49,86;20.03.1997
57,64;21.03.1997
71,45;22.03.1997
68,57;23.03.1997
78,40;24.03.1997
54,47;25.03.1997
50,86;26.03.1997
56,77;27.03.1997
59,28;28.03.1997
70,48;29.03.1997
47,73;30.03.1997
55,52;31.03.1997
56,81;01.04.1997
39,09;02.04.1997
42,14;03.04.1997
57,06;04.04.1997
38,00;05.04.1997
50,19;06.04.1997
71,19;07.04.1997
85,21;08.04.1997
98,20;09.04.1997
42,26;10.04.1997
60,69;11.04.1997
35,31;12.04.1997
21,82;13.04.1997
57,04;14.04.1997
76,63;15.04.1997
48,71;16.04.1997
76,42;17.04.1997
24,38;18.04.1997
38,56;19.04.1997
24,91;20.04.1997
78,50;21.04.1997
52,40;22.04.1997
159,29;23.04.1997
95,37;24.04.1997
84,86;25.04.1997
51,56;26.04.1997
57,04;27.04.1997
45,85;28.04.1997
105,38;29.04.1997
78,87;30.04.1997
62,07;01.05.1997
58,12;02.05.1997
39,55;03.05.1997
37,79;04.05.1997
72,10;05.05.1997
43,11;06.05.1997
21,79;07.05.1997
58,36;08.05.1997
59,21;09.05.1997
50,24;10.05.1997
56,29;11.05.1997
52,13;12.05.1997
60,04;13.05.1997
86,47;14.05.1997
80,87;15.05.1997
54,45;16.05.1997
29,75;17.05.1997
33,89;18.05.1997
60,74;19.05.1997
52,41;20.05.1997
48,62;21.05.1997
51,66;22.05.1997
59,85;23.05.1997
30,30;24.05.1997
35,29;25.05.1997
66,44;26.05.1997
95,10;27.05.1997
54,83;28.05.1997
69,01;29.05.1997
77,41;30.05.1997
37,18;31.05.1997
17,83;01.06.1997
40,45;02.06.1997
28,56;03.06.1997
50,57;04.06.1997
34,97;05.06.1997
40,55;06.06.1997
29,13;07.06.1997
30,84;08.06.1997
30,74;09.06.1997
31,38;10.06.1997
47,37;11.06.1997
38,48;12.06.1997
46,15;13.06.1997
26,69;14.06.1997
42,31;15.06.1997
62,82;16.06.1997
44,41;17.06.1997
45,47;18.06.1997
38,56;19.06.1997
50,43;20.06.1997
25,59;21.06.1997
39,86;22.06.1997
68,34;23.06.1997
43,81;24.06.1997
40,93;25.06.1997
48,05;26.06.1997
28,15;27.06.1997
45,28;28.06.1997
25,65;29.06.1997
29,88;30.06.1997
42,38;01.07.1997
36,15;02.07.1997
41,29;03.07.1997
29,22;04.07.1997
49,44;05.07.1997
53,27;06.07.1997
79,87;07.07.1997
48,01;08.07.1997
35,76;09.07.1997
52,41;10.07.1997
54,83;11.07.1997
42,42;12.07.1997
13,20;13.07.1997
46,28;14.07.1997
46,30;15.07.1997
63,03;16.07.1997
55,73;17.07.1997
63,51;18.07.1997
55,56;19.07.1997
30,47;20.07.1997
44,76;21.07.1997
69,01;22.07.1997
40,81;23.07.1997
34,76;24.07.1997
35,72;25.07.1997
55,56;26.07.1997
31,85;27.07.1997
52,71;28.07.1997
56,66;29.07.1997
47,42;30.07.1997
70,56;31.07.1997
60,97;01.08.1997
71,16;02.08.1997
39,38;03.08.1997
56,63;04.08.1997
74,98;05.08.1997
69,66;06.08.1997
44,41;07.08.1997
55,32;08.08.1997
67,37;09.08.1997
22,08;10.08.1997
55,21;11.08.1997
45,27;12.08.1997
49,08;13.08.1997
47,37;14.08.1997
36,73;15.08.1997
25,01;16.08.1997
30,15;17.08.1997
29,88;18.08.1997
56,59;19.08.1997
57,24;20.08.1997
44,81;21.08.1997
43,76;22.08.1997
51,41;23.08.1997
61,92;24.08.1997
34,15;25.08.1997
20,35;26.08.1997
39,52;27.08.1997
55,44;28.08.1997
63,53;29.08.1997
47,69;30.08.1997
44,46;31.08.1997
33,22;01.09.1997
30,78;02.09.1997
53,32;03.09.1997
40,52;04.09.1997
70,48;05.09.1997
54,78;06.09.1997
8,08;07.09.1997
40,52;08.09.1997
34,38;09.09.1997
43,18;10.09.1997
58,88;11.09.1997
59,34;12.09.1997
41,63;13.09.1997
31,82;14.09.1997
42,33;15.09.1997
45,09;16.09.1997
51,16;17.09.1997
40,90;18.09.1997
29,68;19.09.1997
29,14;20.09.1997
37,17;21.09.1997
33,99;22.09.1997
57,70;23.09.1997
43,88;24.09.1997
45,29;25.09.1997
30,59;26.09.1997
57,24;27.09.1997
24,15;28.09.1997
30,89;29.09.1997
69,59;30.09.1997
28,67;01.10.1997
38,87;02.10.1997
52,73;03.10.1997
32,48;04.10.1997
44,11;05.10.1997
47,80;06.10.1997
38,30;07.10.1997
33,13;08.10.1997
45,67;09.10.1997
43,36;10.10.1997
25,98;11.10.1997
36,67;12.10.1997
62,95;13.10.1997
35,62;14.10.1997
46,96;15.10.1997
62,90;16.10.1997
58,99;17.10.1997
62,81;18.10.1997
0,00;19.10.1997
52,01;20.10.1997
58,71;21.10.1997
62,38;22.10.1997
40,40;23.10.1997
85,56;24.10.1997
53,53;25.10.1997
43,33;26.10.1997
79,23;27.10.1997
73,19;28.10.1997
51,85;29.10.1997
58,99;30.10.1997
75,95;31.10.1997
58,40;01.11.1997
34,63;02.11.1997
51,41;03.11.1997
81,59;04.11.1997
63,43;05.11.1997
59,04;06.11.1997
39,60;07.11.1997
95,10;08.11.1997
32,04;09.11.1997
58,46;10.11.1997
69,77;11.11.1997
74,79;12.11.1997
70,81;13.11.1997
57,71;14.11.1997
56,88;15.11.1997
58,87;16.11.1997
71,86;17.11.1997
76,44;18.11.1997
63,88;19.11.1997
78,48;20.11.1997
92,94;21.11.1997
59,94;22.11.1997
65,10;23.11.1997
61,83;24.11.1997
63,70;25.11.1997
36,99;26.11.1997
27,03;27.11.1997
29,03;28.11.1997
56,93;29.11.1997
55,28;30.11.1997
72,01;01.12.1997
55,36;02.12.1997
51,87;03.12.1997
43,22;04.12.1997
47,76;05.12.1997
22,23;06.12.1997
32,44;07.12.1997
36,89;08.12.1997
36,51;09.12.1997
29,76;10.12.1997
40,25;11.12.1997
36,77;12.12.1997
38,60;13.12.1997
50,00;14.12.1997
41,56;15.12.1997
61,72;16.12.1997
49,12;17.12.1997
29,31;18.12.1997
45,84;19.12.1997
42,29;20.12.1997
29,77;21.12.1997
42,87;22.12.1997
70,41;23.12.1997
37,30;24.12.1997
72,96;25.12.1997
57,93;26.12.1997
46,92;27.12.1997
35,57;28.12.1997
28,14;29.12.1997
25,88;30.12.1997
58,73;31.12.1997
31,04;01.01.1998
60,01;02.01.1998
53,78;03.01.1998
45,78;04.01.1998
52,94;05.01.1998
47,32;06.01.1998
39,77;07.01.1998
65,38;08.01.1998
38,62;09.01.1998
60,29;10.01.1998
35,12;11.01.1998
54,25;12.01.1998
86,47;13.01.1998
78,20;14.01.1998
57,48;15.01.1998
73,88;16.01.1998
52,43;17.01.1998
40,30;18.01.1998
58,63;19.01.1998
77,61;20.01.1998
56,55;21.01.1998
43,62;22.01.1998
28,94;23.01.1998
52,14;24.01.1998
30,78;25.01.1998
62,90;26.01.1998
62,32;27.01.1998
56,05;28.01.1998
65,60;29.01.1998
41,34;30.01.1998
37,91;31.01.1998
40,85;01.02.1998
76,61;02.02.1998
73,68;03.02.1998
79,79;04.02.1998
77,37;05.02.1998
50,55;06.02.1998
53,72;07.02.1998
48,22;08.02.1998
82,72;09.02.1998
93,54;10.02.1998
95,98;11.02.1998
54,48;12.02.1998
69,07;13.02.1998
81,90;14.02.1998
58,94;15.02.1998
75,74;16.02.1998
101,82;17.02.1998
101,65;18.02.1998
92,90;19.02.1998
81,19;20.02.1998
76,96;21.02.1998
74,05;22.02.1998
110,17;23.02.1998
141,65;24.02.1998
89,92;25.02.1998
43,71;26.02.1998
92,50;27.02.1998
45,65;28.02.1998
61,70;01.03.1998
70,01;02.03.1998
76,34;03.03.1998
58,01;04.03.1998
64,95;05.03.1998
51,98;06.03.1998
73,27;07.03.1998
68,77;08.03.1998
72,01;09.03.1998
68,44;10.03.1998
38,73;11.03.1998
84,08;12.03.1998
80,39;13.03.1998
31,37;14.03.1998
21,67;15.03.1998
54,30;16.03.1998
58,22;17.03.1998
42,61;18.03.1998
53,38;19.03.1998
50,36;20.03.1998
39,98;21.03.1998
40,44;22.03.1998
73,15;23.03.1998
67,28;24.03.1998
64,21;25.03.1998
64,84;26.03.1998
49,52;27.03.1998
47,64;28.03.1998
31,93;29.03.1998
67,75;30.03.1998
56,04;31.03.1998
49,62;01.04.1998
67,78;02.04.1998
52,86;03.04.1998
57,29;04.04.1998
14,47;05.04.1998
44,51;06.04.1998
68,94;07.04.1998
23,96;08.04.1998
38,35;09.04.1998
54,25;10.04.1998
24,43;11.04.1998
16,14;12.04.1998
53,43;13.04.1998
69,81;14.04.1998
57,95;15.04.1998
40,08;16.04.1998
61,24;17.04.1998
42,61;18.04.1998
40,13;19.04.1998
30,71;20.04.1998
64,20;21.04.1998
48,76;22.04.1998
67,66;23.04.1998
75,15;24.04.1998
60,50;25.04.1998
36,81;26.04.1998
65,38;27.04.1998
72,84;28.04.1998
50,15;29.04.1998
56,65;30.04.1998
74,76;01.05.1998
43,50;02.05.1998
47,32;03.05.1998
88,39;04.05.1998
55,65;05.05.1998
54,95;06.05.1998
66,52;07.05.1998
63,02;08.05.1998
63,76;09.05.1998
44,98;10.05.1998
99,14;11.05.1998
150,18;12.05.1998
199,97;13.05.1998
167,04;14.05.1998
154,14;15.05.1998
139,14;16.05.1998
84,94;17.05.1998
112,93;18.05.1998
119,88;19.05.1998
96,74;20.05.1998
84,06;21.05.1998
78,94;22.05.1998
89,03;23.05.1998
46,75;24.05.1998
82,71;25.05.1998
90,61;26.05.1998
92,51;27.05.1998
78,23;28.05.1998
156,81;29.05.1998
100,79;30.05.1998
90,07;31.05.1998
113,19;01.06.1998
78,05;02.06.1998
80,25;03.06.1998
75,47;04.06.1998
79,52;05.06.1998
63,59;06.06.1998
68,56;07.06.1998
126,31;08.06.1998
70,48;09.06.1998
110,42;10.06.1998
94,78;11.06.1998
107,57;12.06.1998
93,88;13.06.1998
66,31;14.06.1998
94,83;15.06.1998
96,35;16.06.1998
56,24;17.06.1998
75,34;18.06.1998
98,71;19.06.1998
46,83;20.06.1998
56,95;21.06.1998
49,99;22.06.1998
69,90;23.06.1998
88,19;24.06.1998
73,03;25.06.1998
57,46;26.06.1998
38,45;27.06.1998
39,87;28.06.1998
52,80;29.06.1998
39,84;30.06.1998
69,14;01.07.1998
59,38;02.07.1998
70,32;03.07.1998
56,05;04.07.1998
35,54;05.07.1998
56,49;06.07.1998
56,38;07.07.1998
70,35;08.07.1998
51,84;09.07.1998
67,54;10.07.1998
45,69;11.07.1998
32,60;12.07.1998
53,99;13.07.1998
35,13;14.07.1998
75,00;15.07.1998
56,34;16.07.1998
33,86;17.07.1998
42,22;18.07.1998
43,02;19.07.1998
51,51;20.07.1998
56,21;21.07.1998
58,46;22.07.1998
48,82;23.07.1998
49,49;24.07.1998
48,01;25.07.1998
62,38;26.07.1998
66,49;27.07.1998
76,30;28.07.1998
39,73;29.07.1998
63,70;30.07.1998
52,00;31.07.1998
57,55;01.08.1998
56,88;02.08.1998
72,19;03.08.1998
112,17;04.08.1998
112,51;05.08.1998
91,76;06.08.1998
80,12;07.08.1998
84,44;08.08.1998
94,94;09.08.1998
98,03;10.08.1998
101,06;11.08.1998
86,41;12.08.1998
64,66;13.08.1998
57,06;14.08.1998
82,32;15.08.1998
62,94;16.08.1998
145,22;17.08.1998
94,86;18.08.1998
79,32;19.08.1998
62,95;20.08.1998
202,75;21.08.1998
214,46;22.08.1998
115,00;23.08.1998
143,31;24.08.1998
135,13;25.08.1998
144,61;26.08.1998
66,36;27.08.1998
85,60;28.08.1998
55,81;29.08.1998
64,89;30.08.1998
59,37;31.08.1998
83,82;01.09.1998
95,76;02.09.1998
68,16;03.09.1998
60,81;04.09.1998
55,26;05.09.1998
66,19;06.09.1998
45,10;07.09.1998
68,20;08.09.1998
53,86;09.09.1998
63,70;10.09.1998
67,89;11.09.1998
76,30;12.09.1998
25,31;13.09.1998
65,60;14.09.1998
71,10;15.09.1998
53,00;16.09.1998
63,41;17.09.1998
54,07;18.09.1998
56,40;19.09.1998
36,60;20.09.1998
56,56;21.09.1998
60,29;22.09.1998
65,48;23.09.1998
80,17;24.09.1998
85,16;25.09.1998
50,72;26.09.1998
39,51;27.09.1998
48,21;28.09.1998
87,75;29.09.1998
44,01;30.09.1998
62,72;01.10.1998
54,40;02.10.1998
27,15;03.10.1998
40,36;04.10.1998
58,56;05.10.1998
73,90;06.10.1998
68,12;07.10.1998
60,23;08.10.1998
74,66;09.10.1998
52,14;10.10.1998
50,19;11.10.1998
32,98;12.10.1998
60,97;13.10.1998
53,38;14.10.1998
67,95;15.10.1998
31,09;16.10.1998
60,45;17.10.1998
30,45;18.10.1998
73,69;19.10.1998
88,73;20.10.1998
57,27;21.10.1998
57,41;22.10.1998
81,20;23.10.1998
45,17;24.10.1998
18,68;25.10.1998
76,06;26.10.1998
64,64;27.10.1998
40,40;28.10.1998
43,02;29.10.1998
50,96;30.10.1998
31,06;31.10.1998
39,54;01.11.1998
73,69;02.11.1998
75,81;03.11.1998
64,02;04.11.1998
60,18;05.11.1998
46,99;06.11.1998
90,42;07.11.1998
48,01;08.11.1998
51,54;09.11.1998
51,31;10.11.1998
71,33;11.11.1998
77,10;12.11.1998
94,56;13.11.1998
109,43;14.11.1998
57,27;15.11.1998
137,29;16.11.1998
96,58;17.11.1998
81,43;18.11.1998
61,51;19.11.1998
50,57;20.11.1998
55,90;21.11.1998
64,49;22.11.1998
67,82;23.11.1998
67,53;24.11.1998
62,28;25.11.1998
41,03;26.11.1998
64,35;27.11.1998
38,41;28.11.1998
60,53;29.11.1998
50,91;30.11.1998
41,93;01.12.1998
67,72;02.12.1998
41,62;03.12.1998
39,65;04.12.1998
41,73;05.12.1998
51,19;06.12.1998
28,28;07.12.1998
67,60;08.12.1998
54,85;09.12.1998
72,01;10.12.1998
25,81;11.12.1998
24,70;12.12.1998
39,91;13.12.1998
45,71;14.12.1998
56,48;15.12.1998
86,94;16.12.1998
155,89;17.12.1998
208,01;18.12.1998
119,43;19.12.1998
94,83;20.12.1998
140,88;21.12.1998
116,30;22.12.1998
111,35;23.12.1998
53,26;24.12.1998
71,24;25.12.1998
94,07;26.12.1998
73,70;27.12.1998
61,92;28.12.1998
93,67;29.12.1998
92,24;30.12.1998
87,94;31.12.1998
61,52;01.01.1999
42,57;02.01.1999
43,35;03.01.1999
54,95;04.01.1999
60,68;05.01.1999
62,19;06.01.1999
68,03;07.01.1999
70,81;08.01.1999
58,17;09.01.1999
76,73;10.01.1999
71,62;11.01.1999
76,67;12.01.1999
76,02;13.01.1999
94,64;14.01.1999
75,98;15.01.1999
77,87;16.01.1999
63,70;17.01.1999
66,02;18.01.1999
69,47;19.01.1999
50,33;20.01.1999
26,96;21.01.1999
68,17;22.01.1999
70,35;23.01.1999
47,41;24.01.1999
100,27;25.01.1999
68,80;26.01.1999
50,64;27.01.1999
58,94;28.01.1999
71,37;29.01.1999
61,67;30.01.1999
44,42;31.01.1999
67,37;01.02.1999
58,24;02.02.1999
58,17;03.02.1999
32,51;04.02.1999
46,35;05.02.1999
45,32;06.02.1999
48,82;07.02.1999
38,30;08.02.1999
56,87;09.02.1999
72,60;10.02.1999
66,79;11.02.1999
63,81;12.02.1999
60,37;13.02.1999
39,16;14.02.1999
65,21;15.02.1999
85,61;16.02.1999
65,65;17.02.1999
52,09;18.02.1999
50,05;19.02.1999
49,91;20.02.1999
44,51;21.02.1999
110,30;22.02.1999
93,56;23.02.1999
57,22;24.02.1999
52,86;25.02.1999
78,44;26.02.1999
48,76;27.02.1999
41,29;28.02.1999
88,90;01.03.1999
86,09;02.03.1999
71,62;03.03.1999
62,39;04.03.1999
45,17;05.03.1999
47,59;06.03.1999
51,81;07.03.1999
72,26;08.03.1999
59,75;09.03.1999
61,97;10.03.1999
104,15;11.03.1999
68,95;12.03.1999
54,62;13.03.1999
43,11;14.03.1999
76,31;15.03.1999
107,53;16.03.1999
85,49;17.03.1999
73,81;18.03.1999
83,97;19.03.1999
73,00;20.03.1999
62,50;21.03.1999
74,94;22.03.1999
99,04;23.03.1999
131,06;24.03.1999
127,63;25.03.1999
108,91;26.03.1999
110,52;27.03.1999
93,01;28.03.1999
133,11;29.03.1999
105,31;30.03.1999
100,82;31.03.1999
121,05;01.04.1999
89,63;02.04.1999
131,88;03.04.1999
65,76;04.04.1999
131,88;05.04.1999
135,43;06.04.1999
119,26;07.04.1999
116,18;08.04.1999
110,03;09.04.1999
120,28;10.04.1999
69,33;11.04.1999
92,88;12.04.1999
142,84;13.04.1999
126,71;14.04.1999
145,27;15.04.1999
107,31;16.04.1999
83,59;17.04.1999
48,44;18.04.1999
120,92;19.04.1999
143,04;20.04.1999
87,33;21.04.1999
67,32;22.04.1999
78,87;23.04.1999
75,01;24.04.1999
67,77;25.04.1999
111,66;26.04.1999
102,79;27.04.1999
112,73;28.04.1999
126,86;29.04.1999
110,62;30.04.1999
63,22;01.05.1999
71,85;02.05.1999
60,37;03.05.1999
84,76;04.05.1999
87,69;05.05.1999
87,47;06.05.1999
116,54;07.05.1999
70,55;08.05.1999
79,63;09.05.1999
60,02;10.05.1999
82,03;11.05.1999
98,62;12.05.1999
116,23;13.05.1999
85,93;14.05.1999
78,22;15.05.1999
75,80;16.05.1999
78,25;17.05.1999
89,88;18.05.1999
56,00;19.05.1999
72,84;20.05.1999
96,51;21.05.1999
103,62;22.05.1999
41,74;23.05.1999
41,36;24.05.1999
109,62;25.05.1999
137,90;26.05.1999
108,93;27.05.1999
104,46;28.05.1999
69,27;29.05.1999
50,64;30.05.1999
108,84;31.05.1999
92,81;01.06.1999
94,24;02.06.1999
75,79;03.06.1999
88,10;04.06.1999
108,50;05.06.1999
89,11;06.06.1999
87,56;07.06.1999
111,89;08.06.1999
97,00;09.06.1999
84,43;10.06.1999
127,84;11.06.1999
79,25;12.06.1999
69,09;13.06.1999
98,05;14.06.1999
87,51;15.06.1999
88,03;16.06.1999
83,03;17.06.1999
88,02;18.06.1999
44,13;19.06.1999
48,94;20.06.1999
74,40;21.06.1999
58,00;22.06.1999
72,41;23.06.1999
80,30;24.06.1999
80,66;25.06.1999
82,81;26.06.1999
44,01;27.06.1999
66,18;28.06.1999
95,65;29.06.1999
31,17;30.06.1999
69,80;01.07.1999
77,98;02.07.1999
43,24;03.07.1999
38,72;04.07.1999
53,64;05.07.1999
44,81;06.07.1999
58,77;07.07.1999
54,55;08.07.1999
81,18;09.07.1999
60,78;10.07.1999
69,10;11.07.1999
94,64;12.07.1999
80,14;13.07.1999
77,32;14.07.1999
101,28;15.07.1999
75,42;16.07.1999
41,89;17.07.1999
40,55;18.07.1999
56,21;19.07.1999
77,61;20.07.1999
68,27;21.07.1999
57,88;22.07.1999
45,24;23.07.1999
51,07;24.07.1999
28,45;25.07.1999
76,29;26.07.1999
87,85;27.07.1999
49,35;28.07.1999
59,26;29.07.1999
38,74;30.07.1999
45,00;31.07.1999
36,40;01.08.1999
56,69;02.08.1999
90,02;03.08.1999
73,89;04.08.1999
39,12;05.08.1999
63,16;06.08.1999
55,37;07.08.1999
61,50;08.08.1999
94,41;09.08.1999
87,67;10.08.1999
79,38;11.08.1999
71,07;12.08.1999
84,46;13.08.1999
106,64;14.08.1999
24,27;15.08.1999
81,29;16.08.1999
68,26;17.08.1999
67,75;18.08.1999
48,92;19.08.1999
63,82;20.08.1999
51,49;21.08.1999
37,83;22.08.1999
56,15;23.08.1999
77,73;24.08.1999
66,19;25.08.1999
50,19;26.08.1999
60,23;27.08.1999
46,21;28.08.1999
32,04;29.08.1999
81,36;30.08.1999
